date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,RF
20170314,-0.11,-0.22,-0.09,-0.01,-0.29,-0.28,0.13,-0.04,-0.37,0.5,-0.91,-0.52,-0.29,-0.69,-0.12,-0.66,-0.48,-0.91,-0.2,-0.43,-0.76,-1.22,0.76,-0.55,-0.91,-0.37,-2.67,-1.76,-1.73,-1.19,-0.38,-0.16,-1.14,-0.3,-0.2,-0.2,-0.58,-0.42,-0.39,-1.51,-0.58,0.05,-0.3,-0.08,-0.33,-1.29,-0.31,-0.61,0.001
20170315,-0.34,1.0,0.66,1.51,0.91,1.54,1.05,1.29,0.75,1.06,1.16,1.04,1.37,1.48,1.43,0.56,1.58,1.35,3.43,1.49,1.92,1.93,0.9,0.61,1.15,0.63,6.18,2.7,3.32,2.12,1.83,0.89,1.72,0.45,0.87,0.85,1.3,0.88,1.41,1.18,1.3,0.27,0.64,-0.24,0.79,1.09,0.31,0.41,0.001
20170316,-0.6,0.05,0.23,0.03,0.08,-0.44,0.06,0.15,-0.08,0.15,-0.76,-0.76,-0.86,-0.54,-0.33,0.23,0.24,1.17,0.53,-0.31,-0.14,-0.03,0.41,-0.29,-0.72,-0.48,-3.17,-0.95,-2.46,-0.56,-0.98,-0.27,0.46,0.5,0.32,0.01,-1.1,-0.41,0.13,-0.31,-0.24,0.14,0.22,0.5,-0.14,0.99,0.8,-0.22,0.001
20170317,0.13,-0.15,-0.55,0.21,0.19,1.1,1.07,0.7,-0.12,0.38,0.05,1.04,-0.89,0.79,0.14,-0.2,0.14,-0.74,0.43,0.64,0.39,0.31,-0.95,1.05,1.65,1.48,-0.37,0.09,-0.07,-0.05,0.47,0.25,0.07,0.11,0.11,-0.02,0.37,0.34,0.28,-0.27,0.25,0.04,0.74,-0.75,-0.47,1.1,-1.44,-0.17,0.001
20170320,0.82,-0.15,0.44,-0.08,0.68,-0.36,-0.05,-0.59,0.06,0.22,-0.63,-0.21,0.18,0.18,-0.35,0.42,-0.51,-0.56,0.08,-0.63,0.26,-0.64,-0.83,-0.31,-0.89,-0.14,2.06,-0.16,3.63,-0.06,-0.61,-0.14,-0.58,-0.24,-0.01,0.67,-0.24,0.29,1.18,-0.41,-0.77,-0.53,-0.16,-1.19,-0.72,-0.63,-0.71,-0.47,0.001
20170321,-0.76,-0.76,0.6,0.54,0.36,-1.47,-1.63,-1.48,-0.31,-1.33,-1.62,-0.97,-1.39,-1.91,-2.12,-1.35,-1.7,-1.98,-4.98,-1.04,-2.08,-1.6,-3.45,-1.88,-2.07,-1.15,1.08,-1.6,-1.61,-0.88,0.97,-0.92,-2.17,-1.56,-1.8,-1.59,-0.91,-0.9,-2.51,-1.85,-1.5,-1.12,-0.39,-3.5,-1.25,-1.55,-3.01,-1.38,0.001
20170322,0.23,-0.02,-0.06,0.14,-0.58,0.06,-0.09,-0.02,-0.2,-2.92,-0.16,0.4,0.17,0.1,-0.22,-0.72,-0.05,-0.23,0.81,0.42,0.25,0.29,0.39,0.08,0.2,0.12,-0.5,1.55,-0.52,-0.2,0.32,-0.35,0.07,0.5,0.64,1.02,0.35,-0.04,0.77,0.67,0.29,0.39,0.75,-0.19,-0.26,-0.15,-0.36,0.14,0.001
20170323,-0.1,0.04,-0.55,-0.32,-0.43,0.76,-0.04,-0.13,-0.01,1.91,0.27,-0.07,-0.38,0.84,0.45,0.91,0.44,0.56,-0.27,0.71,0.07,-0.25,-0.26,-0.03,0.08,0.02,-0.74,0.06,2.63,-0.33,-0.1,0.29,0.21,-0.25,0.1,-0.27,0.08,0.15,0.43,-0.44,0.07,-0.07,0.13,0.33,-0.24,0.61,0.22,0.29,0.001
20170324,0.36,-0.19,0.03,0.25,-0.72,0.04,0.07,-0.18,-0.24,1.26,2.16,0.79,-0.01,-0.92,-0.03,-0.92,-0.5,-0.25,-1.68,-0.57,-0.18,-0.41,0.57,-0.67,-0.85,-0.83,-0.35,-0.86,-0.3,-0.45,0.38,0.24,-0.25,-0.01,0.39,0.02,-0.15,-0.47,-1.25,0.0,-0.14,-0.19,0.54,0.2,-0.39,0.48,-0.39,-0.34,0.001
20170327,0.35,-0.42,0.42,-0.28,0.28,-0.47,1.5,-0.01,-0.12,0.09,2.24,0.35,0.47,0.69,-0.17,0.27,-0.37,-0.02,-0.43,-0.42,-0.5,-0.05,0.1,0.0,-1.14,-0.12,1.53,-1.65,-0.25,-0.42,-0.33,-0.35,0.76,0.15,0.04,0.15,0.15,-0.45,-0.59,0.0,0.11,0.0,0.08,-0.37,-0.17,-1.01,-0.88,-0.73,0.001
20170328,0.08,0.24,0.25,0.2,0.14,0.62,0.74,0.73,0.35,1.13,-0.15,0.02,-0.11,1.2,0.75,0.2,0.93,0.95,1.86,0.9,1.0,1.26,1.65,1.01,1.1,0.76,-2.47,1.7,2.39,1.34,0.21,0.31,1.03,0.43,0.45,1.21,0.18,0.48,1.16,1.72,0.57,0.72,0.95,1.41,0.91,1.52,1.58,0.6,0.001
20170329,-0.23,0.43,0.06,0.16,0.19,-0.03,0.61,0.72,-0.14,0.89,-0.31,0.05,0.15,0.05,0.04,0.8,-0.04,0.67,-0.85,0.07,0.33,0.35,0.03,-0.1,0.44,-0.28,0.42,1.34,2.68,1.37,-0.11,0.09,0.1,0.41,0.14,0.02,-0.06,-0.16,-0.68,-0.32,0.32,1.16,-0.07,-0.37,-0.61,0.42,-0.17,-0.48,0.001
20170330,-0.4,-0.6,0.1,-0.43,-0.43,0.07,0.43,0.87,-0.27,-2.19,0.33,-0.16,-0.17,0.05,0.55,-0.24,0.42,0.48,0.71,1.14,0.6,0.36,0.05,0.34,0.59,0.87,-0.7,0.64,-1.22,0.6,-0.58,0.63,0.81,0.1,0.23,0.31,0.23,0.12,0.53,0.83,-0.01,0.31,0.61,1.58,0.98,1.26,1.18,0.64,0.001
20170331,-0.11,-0.02,-0.25,-0.21,-0.47,0.54,0.08,0.21,-0.25,-0.13,-0.32,0.19,-0.16,-0.16,0.59,0.37,0.4,-0.06,-0.18,-0.71,-0.01,0.09,-0.01,-0.47,-0.25,-0.96,0.49,0.75,2.89,-0.38,0.41,-0.14,0.51,-0.03,0.1,-0.1,-0.37,-0.08,0.07,-0.5,0.11,0.18,0.16,-0.89,-0.26,0.34,-0.26,-0.29,0.001
20170403,0.52,-0.09,-0.23,-0.09,0.06,-0.41,-0.16,-1.51,-0.15,-0.75,-0.24,0.08,-0.28,-0.7,-0.67,-0.78,-1.4,-0.86,-0.29,-1.53,-0.71,-0.39,-0.78,-0.22,0.24,0.24,2.68,-0.59,0.0,-0.17,-0.07,-0.02,-2.09,-0.18,-0.87,-0.32,-0.11,-0.49,-0.73,-0.09,-0.88,-0.44,-0.13,-0.38,-0.04,-1.19,-0.52,0.09,0.003
20170404,0.62,0.04,0.6,0.13,0.45,-1.77,-0.35,0.16,0.02,-1.58,-0.97,-0.82,0.2,0.32,-0.65,-0.15,-0.04,-0.24,0.66,0.08,0.32,-1.23,-0.34,0.83,-0.28,0.15,0.94,0.88,2.51,0.77,0.44,0.34,-0.24,-0.2,0.25,0.13,-0.39,-0.18,-0.12,-0.02,-0.18,0.16,-0.32,-0.24,0.12,-0.6,-0.27,0.17,0.003
20170405,0.77,0.32,-0.28,-0.17,0.03,-0.35,-0.98,-1.08,-0.11,-0.08,0.23,-0.42,-0.66,-0.16,-0.52,-0.43,-0.8,-0.47,-2.23,0.38,-0.64,-0.87,-1.13,-0.66,-0.08,-0.88,0.2,-0.71,-3.19,-0.54,0.35,-0.47,-0.65,-0.19,-0.9,-0.62,-0.2,-0.26,-0.33,-0.16,-0.49,-0.35,0.3,-0.89,-0.47,-0.69,-0.75,-0.36,0.003
20170406,0.63,-0.08,0.07,0.7,-0.56,0.2,0.77,0.41,-0.28,0.71,0.37,0.24,-0.01,0.5,0.48,0.61,1.01,0.64,0.92,0.95,0.98,0.81,0.54,0.29,1.74,0.21,-0.31,1.06,2.53,0.81,0.09,0.19,1.64,0.06,0.48,0.0,0.56,0.12,0.46,0.38,0.49,0.34,0.13,0.62,0.49,1.05,0.81,0.22,0.003
20170407,0.04,-0.14,-0.05,-0.16,0.61,-0.98,-0.64,-0.13,-0.07,-0.32,-0.66,0.12,0.27,-0.08,-0.33,-0.05,0.13,0.03,1.46,0.42,-0.06,-0.12,-0.16,0.65,1.09,1.12,0.41,0.54,-0.06,-0.38,-0.46,-0.14,-0.17,-0.1,-0.05,0.06,0.15,-0.08,-0.75,-0.2,-0.28,0.17,-0.38,-0.43,-0.13,0.05,0.01,-0.06,0.003
20170410,-0.09,0.19,0.2,0.4,-0.19,0.77,-0.31,0.11,0.42,0.13,0.64,-0.18,-0.36,0.07,0.29,0.16,0.02,0.64,-0.68,-0.01,0.43,0.43,0.95,-0.18,0.35,-0.32,0.83,-0.22,0.46,0.9,0.18,-0.15,1.2,-0.01,-0.02,-0.34,-0.01,0.14,0.29,0.8,0.45,0.81,0.06,-0.46,0.29,0.66,-0.22,0.16,0.003
20170411,0.09,-0.14,-0.17,-0.26,0.45,0.86,0.52,0.81,0.29,0.22,-0.04,0.04,-0.18,-0.19,0.44,0.71,0.75,0.98,1.17,1.28,0.21,0.47,0.03,0.44,0.7,0.48,2.29,0.35,-1.29,-0.12,-0.01,-0.07,0.36,-0.1,0.09,-0.73,-0.01,0.22,0.11,-0.23,0.25,0.05,0.46,0.01,-0.05,0.61,-0.29,-0.22,0.003
20170412,0.2,0.57,0.53,1.11,0.26,0.0,-0.41,-1.12,0.16,0.38,-0.21,-0.42,0.32,-1.18,-0.03,-0.01,-1.82,-1.56,-4.35,-2.18,-1.89,-2.01,-1.62,-1.17,-2.17,-0.84,-0.05,-3.34,-3.5,-0.52,0.53,0.15,-1.58,-0.27,-0.88,-0.62,-0.86,-0.36,-1.19,-1.54,-1.53,-0.57,-0.19,-1.0,-0.68,-0.15,-0.85,-0.55,0.003
20170413,-0.38,-0.69,-0.42,-0.84,-0.76,-1.57,-0.87,-1.16,-0.46,-0.66,-0.58,-0.33,-0.08,-1.2,-0.9,-0.6,-1.07,-0.07,-2.03,-0.62,-1.23,-0.91,-0.68,-0.33,-1.19,-0.26,-0.87,-1.33,-2.39,-1.93,-0.54,-0.54,-0.69,-0.36,-0.5,-0.63,-0.31,-0.57,-0.7,-1.01,-0.88,-0.71,-0.34,-1.41,-0.76,-0.41,-0.98,-0.96,0.003
20170417,0.35,0.42,0.67,0.63,1.21,0.72,1.7,1.19,0.54,1.05,-0.47,0.85,0.14,0.83,1.15,1.23,1.48,1.49,0.55,0.67,1.16,1.2,1.02,1.44,0.47,0.79,-0.16,0.69,0.16,0.25,0.5,0.44,1.26,1.15,0.67,0.83,1.02,0.98,1.58,1.27,0.62,0.93,0.57,1.76,1.16,1.1,1.48,0.64,0.003
20170418,-0.21,0.88,0.9,0.93,0.13,-0.08,-0.36,0.13,0.26,-0.38,-0.86,-0.54,-1.21,-0.15,0.42,-0.27,-0.05,0.51,-0.72,0.14,0.08,-0.13,-0.32,-0.32,-0.4,-0.33,-0.55,-1.21,-1.56,-1.01,0.08,0.26,0.19,-0.04,0.03,0.02,-0.21,0.22,0.59,-0.54,-2.35,0.15,0.28,-0.63,-0.32,0.47,-0.99,0.06,0.003
20170419,-0.11,-0.49,-0.49,-0.44,-0.76,-0.17,-0.75,1.37,-0.35,0.25,0.21,1.33,0.04,0.04,0.3,1.01,0.1,0.06,0.07,-0.28,0.39,0.0,0.83,-0.02,0.38,0.31,-2.95,-0.49,-2.48,-1.55,-0.7,0.11,1.05,-0.09,0.07,-0.04,0.56,0.15,1.58,0.62,0.04,0.11,0.52,-0.11,0.09,0.97,0.13,-0.12,0.003
20170420,0.04,0.33,-0.13,-0.06,-1.76,0.49,1.23,2.27,0.09,1.22,0.49,1.06,0.45,1.2,0.95,1.01,1.67,-0.92,3.97,1.85,1.66,1.32,1.37,0.63,0.92,0.82,0.49,1.81,-0.22,0.45,-0.4,0.37,0.21,0.7,0.81,1.21,-0.19,0.54,0.51,1.84,0.95,1.06,1.08,1.94,1.03,1.26,1.32,1.04,0.003
20170421,-0.1,-0.16,-0.24,-0.17,-0.15,-4.91,0.14,-0.5,-0.59,-1.18,-0.71,-0.36,-0.55,-0.02,-0.09,-0.66,-0.03,-0.11,-0.15,-0.54,-0.08,-0.24,-0.57,0.83,-0.39,0.36,0.97,-0.53,-0.66,-0.07,0.32,-0.69,-0.3,0.08,-0.62,-0.25,0.24,-0.25,0.22,0.27,-0.48,0.0,0.24,-0.71,-0.43,0.51,-0.82,-1.27,0.003
20170424,0.34,0.8,0.47,0.84,2.0,2.91,0.6,0.63,0.99,0.32,0.8,1.7,1.02,1.55,1.05,0.69,1.5,0.63,2.17,2.19,2.08,1.67,1.46,1.21,1.68,1.14,-1.09,0.85,0.49,0.66,0.52,0.01,1.7,1.42,1.53,1.18,1.88,1.12,1.1,1.31,0.74,0.7,0.81,2.25,1.12,0.46,2.22,0.89,0.003
20170425,0.64,-0.14,-0.33,-0.01,0.21,0.75,2.7,0.66,0.83,0.2,0.27,0.62,0.63,1.91,1.97,1.21,1.84,-0.37,1.09,1.17,2.14,1.2,0.64,0.53,1.11,-1.83,-2.55,1.51,2.53,1.08,0.17,0.67,-0.04,0.53,0.46,0.7,0.91,0.9,0.75,0.53,0.65,0.08,1.79,0.8,0.77,0.36,0.55,0.44,0.003
20170426,-0.1,-0.81,-0.27,-0.86,-1.28,0.26,0.84,0.07,-1.3,0.05,-0.53,1.22,0.19,-0.26,0.71,0.32,0.09,1.19,-0.53,-0.25,0.07,-0.22,0.31,0.17,0.88,0.14,0.91,0.66,-1.05,-0.49,-0.18,0.64,0.76,0.03,-0.02,-0.54,1.02,-0.11,-0.02,-0.36,0.38,0.61,0.6,0.15,0.31,3.33,0.14,-0.33,0.003
20170427,-0.19,-0.17,-0.44,-0.34,-0.43,0.24,0.68,0.01,-0.02,1.06,0.15,0.08,0.27,-0.38,2.0,0.22,-0.83,0.48,-0.83,1.23,-0.2,-0.3,0.32,0.44,-1.14,0.32,-1.01,-1.03,-3.08,-0.94,0.04,-0.13,0.07,0.63,0.56,0.61,0.31,0.15,1.59,0.44,0.14,0.44,-0.1,-0.63,0.24,-0.87,-0.74,-0.54,0.003
20170428,-0.03,-0.05,0.3,0.61,0.43,-1.06,-0.61,-3.58,-0.63,-1.62,0.76,0.68,0.12,-0.72,-0.31,-1.62,-1.32,-1.76,-0.55,-1.14,-0.8,-1.03,0.05,0.12,-0.76,-0.55,2.68,-1.08,-1.47,0.16,-0.5,-0.78,-0.86,0.79,0.64,-0.91,0.01,-0.57,-0.9,-1.02,-0.95,-0.17,-1.13,-1.25,-0.3,-0.86,-0.5,-0.55,0.003
20170501,0.16,-1.11,-0.13,-0.69,-0.63,-0.77,1.16,0.0,-0.18,-1.17,0.1,0.4,0.12,0.02,0.25,-0.09,-0.16,0.12,0.15,0.5,0.39,-0.09,-0.05,-0.52,-0.7,-0.41,-3.24,0.09,2.22,-0.19,-0.53,-0.39,0.25,0.78,0.14,1.17,0.41,-0.64,0.33,-0.18,-0.07,0.15,0.54,0.68,0.33,0.6,0.37,0.1,0.003
20170502,0.01,-1.11,0.32,0.24,0.16,0.8,0.15,0.02,-1.06,1.19,1.74,0.22,-0.11,-0.21,0.47,-0.91,0.08,-0.36,-0.26,-0.29,0.03,-1.69,-1.52,0.43,0.17,0.39,0.67,2.27,3.39,-0.52,0.1,-0.31,0.12,0.27,0.31,0.11,0.21,-0.22,0.09,1.1,0.27,0.21,0.91,-0.02,0.05,0.03,0.09,0.2,0.003
20170503,-0.45,0.26,-0.03,-0.82,-0.39,-0.97,-0.05,0.91,0.38,-1.11,-1.68,-0.75,-0.31,-1.0,1.68,-0.82,-0.32,-0.59,-2.16,-0.2,-0.22,-0.32,-0.25,-0.05,-0.22,0.01,-1.12,-2.72,-1.84,0.38,-0.46,-2.19,0.24,-0.25,-0.03,0.02,-0.08,-0.01,-0.3,0.0,-0.27,0.07,0.45,0.6,-0.11,-0.56,0.31,0.44,0.003
20170504,-0.24,0.55,0.76,1.33,0.28,0.23,-0.27,-0.18,0.29,0.2,-0.13,-0.1,0.62,-0.03,0.97,0.97,0.18,-0.03,0.0,0.28,-0.21,-0.43,-1.22,0.18,-2.64,0.22,-1.58,-1.41,-5.84,-2.11,-0.18,-0.7,-0.11,0.35,0.15,-0.25,0.89,0.76,1.76,0.11,0.87,-0.02,0.28,0.24,0.72,0.05,-0.27,-0.16,0.003
20170505,0.25,0.08,0.43,0.47,0.8,1.11,0.28,0.33,0.12,0.22,0.07,0.29,-0.38,1.81,0.6,-0.31,0.4,0.03,0.28,1.46,0.85,1.06,1.55,0.72,2.3,0.87,1.78,1.1,5.32,1.8,0.84,1.46,0.17,0.18,0.88,1.05,0.38,0.34,0.57,0.45,0.75,0.2,0.36,-0.29,0.2,1.62,-0.03,0.22,0.003
20170508,-0.14,-0.14,0.62,0.28,0.09,-0.3,-1.08,-0.67,-0.13,0.63,-0.42,-0.73,-0.92,-0.89,-0.2,0.76,-0.3,-0.42,-0.87,-1.03,-0.33,-0.24,-0.1,0.13,-0.52,-0.28,0.17,-0.6,2.96,0.88,-0.04,-0.34,-0.08,0.09,-0.04,1.13,-0.44,0.73,-0.57,-0.76,-0.3,0.36,-0.26,0.18,-0.21,-0.67,-0.55,-0.75,0.003
20170509,-0.02,-0.87,-0.85,-0.54,-0.5,1.13,1.01,0.81,-0.12,1.24,0.53,-0.3,0.31,-0.57,0.11,0.02,0.23,1.59,-0.9,-0.37,0.19,-0.06,1.34,0.22,0.29,0.59,0.01,0.0,-2.47,-0.93,-0.99,-0.25,0.33,0.04,-0.45,0.56,0.46,-0.38,-0.83,0.56,0.0,0.55,0.84,-0.4,-0.58,0.17,-0.05,-0.59,0.003
20170510,-0.06,0.11,0.11,0.04,-0.33,0.68,0.93,-1.58,0.33,0.2,1.23,0.12,-0.23,0.34,0.44,-0.29,-0.04,-0.43,-0.28,1.1,0.53,0.7,0.07,-0.77,0.47,-0.56,0.79,1.45,3.02,1.43,0.42,-0.36,0.87,0.14,0.18,0.48,0.04,0.09,1.2,-0.36,0.16,0.2,0.14,0.25,0.22,-0.32,0.19,-0.12,0.003
20170511,-0.06,0.06,0.17,0.3,0.27,-0.44,-0.91,-0.71,-0.4,-1.01,-0.14,0.13,-0.06,-0.31,-0.42,0.5,-0.25,0.13,-1.06,-0.53,0.03,-0.58,-0.67,0.34,-0.65,0.23,2.05,0.33,-0.18,-0.09,0.06,-0.19,-1.04,-0.38,-0.49,0.37,-0.16,-0.21,-0.27,-0.08,0.2,-0.87,-0.24,-0.75,-0.12,-0.56,-0.34,0.01,0.003
20170512,0.22,-0.02,-0.27,-0.18,0.4,0.28,1.06,-0.74,-0.3,-1.05,-0.55,-0.21,0.08,0.06,-0.67,-1.76,-1.15,-1.16,-0.17,-0.63,-0.55,-1.64,-0.81,-0.3,-0.73,-0.43,1.07,-1.05,0.16,-0.23,0.4,-0.29,-1.34,-0.04,-0.18,0.69,-0.07,-0.42,-0.46,-0.34,-0.7,-0.37,-0.09,-0.35,-0.78,-0.64,-0.47,-0.82,0.003
20170515,0.32,0.64,0.32,0.83,0.26,-0.3,-0.22,0.72,0.25,-0.47,-0.44,0.86,0.87,0.85,0.7,0.67,0.88,0.91,1.22,0.54,1.0,1.24,-0.1,-0.05,0.83,0.46,0.53,1.67,-0.87,0.65,0.37,-0.23,-0.1,0.56,1.41,0.47,0.53,0.66,0.63,0.83,0.39,0.04,0.66,0.75,0.52,0.52,1.3,0.12,0.003
20170516,0.04,-0.47,0.05,0.3,0.83,0.11,0.1,-1.44,-0.23,-1.86,-1.49,-0.37,-0.02,0.16,0.06,-0.32,-0.3,0.05,-0.36,-0.25,0.39,-0.22,-0.14,0.29,-0.51,-0.29,0.12,-0.61,-0.01,-0.41,-0.77,-0.55,-1.44,0.6,0.37,0.38,0.08,-0.01,-0.05,-0.04,-0.18,-0.44,-0.05,0.21,-0.46,-0.23,0.11,-0.34,0.003
20170517,-0.62,0.06,0.03,0.06,-0.14,-1.3,-2.91,-2.22,0.54,-1.69,-1.17,-1.33,-1.55,-2.43,-1.22,-1.15,-2.25,-2.42,-2.95,-2.71,-2.62,-1.84,-2.91,-1.83,-1.98,-0.92,1.25,-2.93,-3.84,-1.01,0.03,-1.83,-2.18,-2.58,-2.28,-3.3,-1.58,-1.13,-1.9,-3.08,-1.87,-1.48,-0.82,-3.41,-1.16,-1.54,-3.84,-1.55,0.003
20170518,-0.01,0.06,-0.2,0.17,-0.27,-0.17,0.45,0.41,-0.8,-0.12,0.04,0.42,0.64,0.17,-0.8,-0.02,0.11,0.74,-0.24,-0.92,0.46,0.55,0.42,-0.21,-0.33,-0.66,-2.89,0.42,1.66,-0.17,0.25,1.14,-0.57,0.61,-2.71,1.26,0.32,-0.37,-0.98,0.51,0.07,0.95,0.43,0.26,0.62,0.41,0.55,0.15,0.003
20170519,0.21,0.6,0.5,0.17,0.88,1.01,0.48,0.91,0.63,0.52,0.8,0.77,-0.22,1.11,0.21,0.66,1.01,1.56,1.84,0.76,1.94,1.23,0.45,1.67,2.6,1.93,1.01,1.69,1.08,1.45,0.49,0.85,1.23,0.53,0.09,0.78,0.5,0.55,0.54,0.6,1.96,0.31,1.14,0.9,0.23,0.45,0.81,1.24,0.003
20170522,0.03,0.84,0.76,1.41,1.22,-0.25,0.89,1.16,0.08,0.22,0.21,1.02,0.0,-0.14,0.47,0.83,0.24,0.33,0.24,0.46,0.5,0.36,0.74,1.01,0.16,1.44,0.53,0.91,-0.11,-0.27,0.76,0.49,0.97,0.93,1.34,0.9,0.51,0.86,0.36,0.96,0.72,0.41,0.36,0.28,0.47,0.79,0.36,0.88,0.003
20170523,0.04,0.5,0.72,-0.6,-0.06,-0.37,-0.02,0.18,-0.16,0.49,-0.11,0.25,0.25,0.12,0.01,0.53,-0.21,-0.49,2.63,0.18,0.26,0.06,-0.28,0.35,0.27,0.48,-2.13,-0.11,2.05,0.11,0.32,0.06,-0.34,0.18,0.09,-0.21,0.43,-0.2,0.27,0.53,0.0,-0.63,-0.15,1.01,0.48,0.3,0.67,0.21,0.003
20170524,0.11,0.4,1.42,0.52,0.8,2.55,-0.17,-0.12,0.57,-0.05,-0.15,0.5,0.12,0.59,0.38,0.91,0.16,-0.5,-0.13,-0.01,-0.06,0.55,0.36,0.55,-0.36,0.65,1.89,-0.89,0.0,-0.39,0.49,0.39,0.72,0.73,-0.06,0.17,0.24,0.29,1.36,0.21,0.21,-0.22,1.12,-0.06,0.34,0.79,0.31,-0.62,0.003
20170525,0.31,-0.01,0.88,0.59,1.47,-0.25,1.47,-0.45,0.57,0.72,1.01,0.57,0.28,-0.37,0.46,0.68,-0.24,-0.88,-1.21,-0.06,-0.04,-0.15,-0.2,0.78,0.45,0.67,-0.6,0.19,-2.65,-1.81,0.62,0.41,-1.17,1.05,0.01,0.44,0.63,0.81,0.94,1.85,0.43,1.12,0.52,-0.09,0.93,0.26,0.67,-0.29,0.003
20170526,0.14,0.16,0.05,0.4,0.33,0.59,0.23,0.99,0.29,0.7,-0.78,0.06,-0.38,0.29,0.31,-0.32,-0.06,-0.27,-0.39,0.3,0.37,-0.21,1.09,-0.09,-0.8,0.47,1.77,-0.43,-3.18,0.04,-0.12,0.46,-0.19,0.04,0.1,0.05,0.05,0.52,0.01,0.36,-0.14,0.13,0.14,-0.22,-0.07,0.22,0.12,0.15,0.003
20170530,-0.15,-0.68,-0.03,-0.06,0.24,0.33,0.37,-0.2,0.37,0.22,-0.67,0.2,-0.41,-0.4,-0.06,0.46,-0.16,-0.42,0.31,-1.06,0.04,-0.21,1.06,-0.13,-0.15,-0.64,-0.94,-0.21,-3.13,-1.27,-0.12,0.5,0.1,0.15,0.44,0.25,0.07,0.48,0.39,-0.33,-0.4,-0.13,-0.04,-0.92,-0.18,-0.32,-1.0,-0.29,0.003
20170531,0.37,0.02,0.07,0.02,0.31,0.81,0.31,0.36,0.63,0.26,0.0,0.14,0.7,0.34,-0.11,0.83,0.12,-0.26,-0.23,0.35,0.12,-0.12,0.81,0.35,0.02,0.39,0.0,-0.62,-2.19,-0.7,0.51,0.5,1.1,-0.26,-0.36,-0.19,0.09,0.46,-0.27,-0.09,0.36,0.06,0.66,-0.97,-0.05,0.62,-0.56,0.16,0.003
20170601,0.35,1.2,0.67,0.71,0.42,0.43,1.86,1.69,0.38,0.16,2.24,1.66,0.91,1.38,1.42,0.15,1.24,1.83,1.65,1.56,1.16,1.38,1.65,0.05,0.85,0.21,-0.33,0.49,1.61,0.74,0.79,0.69,1.5,0.65,0.86,0.37,0.99,0.54,1.58,1.15,1.75,1.16,1.14,1.21,1.57,1.27,1.69,1.0,0.003
20170602,0.11,0.16,0.25,0.26,0.31,0.44,0.94,0.16,0.57,1.27,-0.14,0.85,0.99,0.73,0.4,0.45,0.66,1.16,-0.04,0.65,0.47,0.64,-0.09,0.85,0.54,0.4,0.12,-0.82,-3.25,-1.33,0.09,0.23,-0.33,0.81,0.21,0.9,0.85,0.74,-0.22,0.67,0.26,0.27,0.85,-0.22,-0.02,0.57,-0.35,0.14,0.003
20170605,-0.14,-0.15,0.12,-0.03,0.0,0.4,-0.58,-0.09,0.13,-0.02,-1.07,-0.26,-0.47,-0.61,-0.26,0.05,-0.77,-1.15,0.08,-1.36,-0.17,-0.4,0.12,-0.84,-1.07,-0.74,-0.43,0.29,-0.71,0.15,-0.5,-0.52,-1.49,0.24,-0.62,-0.45,-0.29,-0.34,-0.85,-0.06,-0.32,0.05,-0.53,0.1,-0.44,-0.91,0.44,0.08,0.003
20170606,0.03,-0.05,-0.17,0.02,0.14,-0.03,0.57,-0.52,-0.18,-0.87,-0.09,-0.21,-0.33,-0.09,-0.15,-0.2,-0.57,-0.17,-0.89,-0.67,-0.33,-0.77,0.58,-0.98,-1.18,-1.08,4.72,0.88,2.1,1.42,-0.13,-0.44,-0.61,-0.33,-0.45,0.1,-0.36,-0.37,-0.54,-0.48,-1.62,-1.35,-0.65,-0.37,-0.43,-1.06,-0.39,-0.22,0.003
20170607,0.02,0.47,-0.66,-1.26,0.25,-0.37,0.49,-0.28,0.12,0.73,-0.11,0.61,0.13,-0.01,0.0,0.1,-0.61,0.32,-0.95,-0.37,-0.06,-0.95,0.26,0.17,0.37,0.03,0.26,-0.06,-1.93,-1.7,0.19,0.17,0.14,0.09,-0.02,0.52,0.12,0.05,0.45,0.47,-0.35,0.31,-0.03,0.94,0.56,0.28,0.87,-0.21,0.003
20170608,0.1,-0.89,-0.85,-1.28,-0.83,0.22,0.59,1.42,-0.77,0.11,0.12,0.0,0.04,0.44,0.3,-0.05,0.68,0.41,3.7,0.53,0.99,1.73,0.44,0.61,1.72,0.24,-1.0,2.21,2.34,-0.37,-0.62,-0.98,0.47,0.33,0.32,0.69,-0.08,-0.21,-0.93,0.15,0.41,-0.22,-0.69,1.37,0.43,0.35,1.36,-0.06,0.003
20170609,-0.16,-0.69,0.04,-0.16,-0.64,-0.38,-2.75,1.01,0.34,1.39,1.1,-0.76,0.89,1.51,0.09,0.62,0.89,0.94,0.56,0.55,-0.27,1.04,-0.32,0.16,1.26,-0.15,-2.15,1.38,1.51,2.69,0.27,0.07,0.29,-2.21,-1.86,-3.28,-0.81,0.5,0.9,-0.33,0.74,-0.25,-0.49,1.82,0.89,0.25,1.57,1.45,0.003
